Shopping Mall,Brand,Model Name,Screen Size,Display Type,Resolution,Refresh Rate,Brightness,Platform,Price[$],Features,Description,Image,URL,ID,Query,Date
Walmart,LG,OLED65B4PUA,65,OLED,4K UHD,120Hz,240 Nits,webOS,1243.4327873140046,"LG 65"" Class 4K UHD OLED Web OS Smart TV with Dolby Vision B4 Series - OLED65B4PUA",None,https://i5.walmartimages.com/seo/LG-65-Class-4K-UHD-OLED-Web-OS-Smart-TV-with-Dolby-Vision-B4-Series-OLED65B4PUA_90598222-154f-46b0-8ada-da220ee6a1f1.7adcdbadbdbfe80d383fa8c797d9441e.jpeg,https://www.walmart.com/ip/LG-65-Class-4K-UHD-OLED-Web-OS-Smart-TV-with-Dolby-Vision-B4-Series-OLED65B4PUA/5440505130,5440505130,None,20250628
Walmart,VIZIO,V436-G1,43,LED,4K UHD,60Hz,400 Nits,VIZIO,237.95865190047343,"VIZIO 43"" Class V-Series (2160p) 4K HDR Smart TV (V436-G1) (2019 Model)",None,https://i5.walmartimages.com/seo/VIZIO-43-Class-V-Series-2160p-4K-HDR-Smart-TV-V436-G1-2019-Model_bfb2a5bc-3af4-4bb8-be41-eab6dbc7cc9e_1.7a813bdf3c5f3f93c0b9fdef68919ba8.jpeg,https://www.walmart.com/ip/VIZIO-43-Class-V-Series-2160p-4K-HDR-Smart-TV-V436-G1-2019-Model/497783656,497783656,None,20250628
Walmart,Element Electronics,EP400AB55R,55,LED,4K UHD,60Hz,700 Nits,Roku,1046.8432086119694,"Element Electronics 55"" 4K UHD Partial Sun Outdoor Roku Smart TV (New)",None,https://i5.walmartimages.com/seo/Element-Electronics-55-4K-UHD-Partial-Sun-Outdoor-Roku-Smart-TV-New_e5d46188-06e3-4f8c-abfa-faa68f2a6bae.58deeab3f37649aee2963a706f4d8b3a.jpeg,https://www.walmart.com/ip/Element-Electronics-55-4K-UHD-Partial-Sun-Outdoor-Roku-Smart-TV-New/960137612,960137612,None,20250628
Walmart,OrcaTV,ORTV550SM,55,LED,4K UHD,60Hz,500 lm,webOS,803.8292588319612,"OrcaTV 55"" 4K UHD LED Partial Sun Outdoor Smart TV + Wall Mount, IP54 Weatherproof, Tempered Anti-Glare Television (ORTV550SM)",None,https://i5.walmartimages.com/seo/OrcaTV-55-4K-UHD-LED-Partial-Sun-Outdoor-Smart-TV-Wall-Mount-IP54-Weatherproof-Tempered-Anti-Glare-Television-ORTV550SM_c05ba546-501d-4525-9a56-62b2a574bceb.1604905b9eb3c730537ed6a163ed5836.jpeg,https://www.walmart.com/ip/OrcaTV-55-4K-UHD-LED-Partial-Sun-Outdoor-Smart-TV-Wall-Mount-IP54-Weatherproof-Tempered-Anti-Glare-Television-ORTV550SM/5126097702,5126097702,None,20250628
Walmart,TCL,65S551G,65,LED,4K UHD,60Hz,Dolby Vision,Google,541.8668300839319,TCL 65” Class S5 (65S551G) 4K UHD HDR LED Smart TV with Google TV (NEW 2024),None,https://i5.walmartimages.com/seo/TCL-65-Class-S5-65S551G-4K-UHD-HDR-LED-Smart-TV-with-Google-TV-NEW-2024_c2ffc2d4-2b01-40e5-a3ae-84e768bfb93d.7ea8027295a970181507b59895037ec1.jpeg,https://www.walmart.com/ip/TCL-65-Class-S5-65S551G-4K-UHD-HDR-LED-Smart-TV-with-Google-TV-NEW-2024/5373842527,5373842527,None,20250628
Walmart,Roku,75R8B5,75,QLED,4K UHD,120Hz,Dolby Vision IQ,Roku,1019.0085937429774,"Roku 75-Inch Pro Series 4K QLED Smart Roku TV with Backlit Roku Voice Remote Pro, Dolby Vision IQ, 120Hz Refresh Rate",None,https://i5.walmartimages.com/seo/Roku-75-Inch-Pro-Series-4K-QLED-Smart-Roku-TV-with-Backlit-Roku-Voice-Remote-Pro-Dolby-Vision-IQ-120Hz-Refresh-Rate_cf295955-b37d-4ebc-bf34-0fc0ebcc93e7.33486108493edc5ce405f88d26bec3d6.jpeg,https://www.walmart.com/ip/Roku-75-Inch-Pro-Series-4K-QLED-Smart-Roku-TV-with-Backlit-Roku-Voice-Remote-Pro-Dolby-Vision-IQ-120Hz-Refresh-Rate/5512418022,5512418022,None,20250628
Walmart,Samsung,UN70DU7200,70,LED,4K UHD,60Hz,HDR10+,Tizen,750.0162648777402,Samsung 70” Class DU7200 Series Crystal UHD 4K Smart Tizen TV (2024) - UN70DU7200FXZA,None,https://i5.walmartimages.com/seo/Samsung-70-Class-DU7200-Series-Crystal-UHD-4K-Smart-Tizen-TV-2024-UN70DU7200FXZA_4413a634-20c3-498f-83cb-51ce75055b94.36879733129a0b820a0bf67f1106556a.jpeg,https://www.walmart.com/ip/Samsung-70-Class-DU7200-Series-Crystal-UHD-4K-Smart-Tizen-TV-2024-UN70DU7200FXZA/5519716534,5519716534,None,20250628
Walmart,LG,OLED83C3PUA,83,OLED,4K UHD,120Hz,300 Nits,webOS,2745.2116241211484,"LG 83"" Class 4K UHD OLED Web OS Smart TV with Dolby Vision C3 Series",None,https://i5.walmartimages.com/seo/LG-83-Class-4K-UHD-OLED-Web-OS-Smart-TV-with-Dolby-Vision-C3-Series_ab0270a3-dccd-4496-ae49-c98f018e709a.cc051df7a8ca897a95feb5d25e2105da.jpeg,https://www.walmart.com/ip/LG-83-Class-4K-UHD-OLED-Web-OS-Smart-TV-with-Dolby-Vision-C3-Series/2334812017,2334812017,None,20250628
Walmart,Samsung,QN77S90CAFXZA,77,OLED,4K UHD,144Hz,0 Nits,Tizen,1760.301350246783,"SAMSUNG 77"" Class S90C OLED 4K Smart TV QN77S90CAFXZA 2023",None,https://i5.walmartimages.com/seo/SAMSUNG-77-Class-S90C-OLED-4K-Smart-TV-QN77S90CAFXZA-2023_4ba507bf-963e-4615-9f6c-071bd1f11236.62e72dcb9bdbc2a8e6d35c268cc234b9.jpeg,https://www.walmart.com/ip/SAMSUNG-77-Class-S90C-OLED-4K-Smart-TV-QN77S90CAFXZA-2023/2741087136,2741087136,None,20250628
Walmart,Samsung,QN65S90CAFXZA,65,OLED,4K UHD,144Hz,0 Nits,Tizen,1271.4771224679275,"SAMSUNG 65"" Class S90C OLED 4K Smart TV QN65S90CAFXZA 2023",None,https://i5.walmartimages.com/seo/SAMSUNG-65-Class-S90C-OLED-4K-Smart-TV-QN65S90CAFXZA-2023_cc6bbc3d-eb5b-4943-9c57-8be25a7a6dae.4af7657887625dfe41a48b73fde4441d.jpeg,https://www.walmart.com/ip/SAMSUNG-65-Class-S90C-OLED-4K-Smart-TV-QN65S90CAFXZA-2023/1676605001,1676605001,None,20250628
Walmart,Samsung,QN43LS03BAFXZA,43,QLED,4K UHD,60Hz,0 Nits,Tizen,655.75607902999,SAMSUNG 43 ” Class LS03B The Frame QLED 4K Smart TV QN43LS03BAFXZA 2022,None,https://i5.walmartimages.com/seo/SAMSUNG-43-Class-LS03B-The-Frame-QLED-4K-Smart-TV-QN43LS03BAFXZA-2022_5c22a09e-876f-45ff-a302-be8f61c9ef62.68a062ea73337eb31566a85cdc9404f4.jpeg,https://www.walmart.com/ip/SAMSUNG-43-Class-LS03B-The-Frame-QLED-4K-Smart-TV-QN43LS03BAFXZA-2022/685120043,685120043,None,20250628
Walmart,LG,OLED65C2PUA,65,OLED,4K UHD,120Hz,Dolby Vision,webOS,1299.4664305948459,"LG 65"" Class 4K UHD OLED Web OS Smart TV with Dolby Vision C2 Series OLED65C2PUA",None,https://i5.walmartimages.com/seo/LG-65-Class-4K-UHD-OLED-Web-OS-Smart-TV-with-Dolby-Vision-C2-Series-OLED65C2PUA_89423986-7678-471d-9b08-f7aa4569f6f3.27b8f54d62fc40f47b5e6b1cea4f4d1a.jpeg,https://www.walmart.com/ip/LG-65-Class-4K-UHD-OLED-Web-OS-Smart-TV-with-Dolby-Vision-C2-Series-OLED65C2PUA/471426225,471426225,None,20250628
Walmart,Samsung,QN42S90DAEXZA,42,OLED,4K UHD,120Hz,HDR10+,Tizen,1029.3133157894597,SAMSUNG 42” Class S90D OLED Smart TV QN42S90DAEXZA 2024,None,https://i5.walmartimages.com/seo/SAMSUNG-42-Class-S90D-OLED-Smart-TV-QN42S90DAEXZA-2024_6b4eec22-fcea-4ede-8cfb-34a7a6212317.d8e1cc990cab5bc0d1e4dd69fa3e6b33.jpeg,https://www.walmart.com/ip/SAMSUNG-42-Class-S90D-OLED-Smart-TV-QN42S90DAEXZA-2024/5337847614,5337847614,None,20250628
Walmart,Hisense,32A4K,32,LED,FHD,60Hz,4000 Nits,Google,175.65178626222098,"Hisense 32-Inch Class A4 Series FHD 1080p Google Smart TV (32A4K) - DTS Virtual: X, Game & Sports Modes, Chromecast Built-in",None,https://i5.walmartimages.com/seo/Hisense-32-Inch-Class-A4-Series-FHD-1080p-Google-Smart-TV-32A4K-DTS-Virtual-X-Game-Sports-Modes-Chromecast-Built-in_bdd6ef9e-0acf-4b26-944c-ec0a7575b75f.d4f05adffc861a3187e02519d71a1fef.jpeg,https://www.walmart.com/ip/Hisense-32-Inch-Class-A4-Series-FHD-1080p-Google-Smart-TV-32A4K-DTS-Virtual-X-Game-Sports-Modes-Chromecast-Built-in/2790455924,2790455924,None,20250628
Walmart,Free Signal TV,FREE SIGNAL TV,28,LED,FHD,60Hz,None,Smart TV,418.5892791318956,"Free Signal TV 28"" 1080p LED Smart Television",None,https://i5.walmartimages.com/seo/Free-Signal-TV-28-1080p-LED-Smart-Television_607d5f32-91c5-4433-875f-96f742051fa7.ac4c8409ae0ef0e4b67529d33701265c.jpeg,https://www.walmart.com/ip/Free-Signal-TV-28-1080p-LED-Smart-Television/2878488904,2878488904,None,20250628
Walmart,LG,OLED42C4PUA,42,OLED,4K UHD,120Hz,HDR10+,webOS,878.6783973332698,"LG 42"" Class 4K UHD OLED Web OS Smart TV with Dolby Vision C4 Series - OLED42C4PUA",None,https://i5.walmartimages.com/seo/LG-42-Class-4K-UHD-OLED-Web-OS-Smart-TV-with-Dolby-Vision-C4-Series-OLED42C4PUA_c3675c12-b7a9-490c-b0ef-8970d7489e12.106e2dd02598241f8dfe932b1692bb6a.jpeg,https://www.walmart.com/ip/LG-42-Class-4K-UHD-OLED-Web-OS-Smart-TV-with-Dolby-Vision-C4-Series-OLED42C4PUA/5440505128,5440505128,None,20250628
Walmart,Samsung,UN43U8000FBXZA,43,LED,4K UHD,60Hz,HDR10+,Tizen,289.64925364198206,Samsung 43” Class Crystal UHD U8000FB 4K Smart TV 2025 - UN43U8000FBXZA,None,https://i5.walmartimages.com/seo/Samsung-UN43U8000F_c186fc91-2f4e-4284-ad0a-d4ab63389ace.a9541917bfaecce038fce2a2fa6b6d88.jpeg,https://www.walmart.com/ip/Samsung-UN43U8000F/15093811177,15093811177,None,20250628
Walmart,Generic,S551G,50,LED,4K UHD,60Hz,Dolby Vision,Google,506.6669855637963,"50"" S Class 4K UHD HDR LED Smart TV w/ Google TV",None,https://i5.walmartimages.com/seo/50-S-Class-4K-UHD-HDR-LED-Smart-TV-w-Google-TV_52707516-930a-48f0-8e97-2d4a5fdb45de.6904f86c31d459c30b6cd1cd687e11dd.jpeg,https://www.walmart.com/ip/50-S-Class-4K-UHD-HDR-LED-Smart-TV-w-Google-TV/14854066741,14854066741,None,20250628
Walmart,RCA,J15SE1221,15,LED,HD,60Hz,None,None,281.7758153784629,"RCA J15SE821 Standard HDTV, LED Display, 15"" Screen",None,https://i5.walmartimages.com/seo/RCA-J15SE821-Standard-HDTV-LED-Display-15-Screen_9b9c2744-1d3f-4400-ae67-f01d36a929b9.18651caf56effce1ff9a222446c78320.jpeg,https://www.walmart.com/ip/RCA-J15SE821-Standard-HDTV-LED-Display-15-Screen/312376427,312376427,None,20250628
Walmart,VIZIO,M55Q6-J01,55,QLED,4K UHD,60Hz,HDR10+,VIZIO,383.65980069801213,"VIZIO 55"" Class M6 Series 4K QLED HDR Smart TV M55Q6-J01",None,https://i5.walmartimages.com/seo/VIZIO-55-Class-M6-Series-4K-QLED-HDR-Smart-TV-M55Q6-J01_d9271bb0-88ce-4d6d-8556-c479f70a0c44.0f10e1a3d36a6316b7b76d0811b557a7.jpeg,https://www.walmart.com/ip/VIZIO-55-Class-M6-Series-4K-QLED-HDR-Smart-TV-M55Q6-J01/944372454,944372454,None,20250628
Walmart,Samsung,QN55LS03BAFXZA,55,QLED,4K UHD,120Hz,0 lm,Tizen,1006.0276067404458,"SAMSUNG 55"" Class LS03B The Frame QLED 4K Smart TV QN55LS03BAFXZA",None,https://i5.walmartimages.com/seo/SAMSUNG-55-Class-LS03B-The-Frame-QLED-4K-Smart-TV-QN55LS03BAFXZA_5c22a09e-876f-45ff-a302-be8f61c9ef62.68a062ea73337eb31566a85cdc9404f4.jpeg,https://www.walmart.com/ip/SAMSUNG-55-Class-LS03B-The-Frame-QLED-4K-Smart-TV-QN55LS03BAFXZA/944779027,944779027,None,20250628
Walmart,Sony,K85S30,85,LED,4K UHD,60Hz,Dolby Vision,Google,1273.7254687540094,"Sony 85” Class BRAVIA 3 LED 4K HDR Smart Google TV K-85S30, 2024 Model",None,https://i5.walmartimages.com/seo/Sony-85-Class-BRAVIA-3-LED-4K-HDR-Smart-Google-TV-K-85S30-2024-Model_87f26d9c-465f-40ec-9b43-5626a1057796.949469acfe35e73afdf664561671cd5d.jpeg,https://www.walmart.com/ip/Sony-85-Class-BRAVIA-3-LED-4K-HDR-Smart-Google-TV-K-85S30-2024-Model/5534421158,5534421158,None,20250628
Walmart,Roku,65R6C7,65,QLED,4K UHD,60Hz,Dolby Vision,Roku,675.0017449309416,"Roku Smart TV 2025 – 65-Inch Plus Series, 4K QLED Mini-LED TV – Roku TV with Enhanced Voice Remote",None,https://i5.walmartimages.com/seo/65-Roku-Plus-Series_0c725353-5f46-4d02-ae5f-bd8d8e02817b.709d7599c799b91658323f1e64a1d767.jpeg,https://www.walmart.com/ip/65-Roku-Plus-Series/15941252158,15941252158,None,20250628
Walmart,TCL,98QM7K,98,QLED,4K UHD,144Hz,3000 Nits,Google,2937.9743227073204,"TCL 98"" Q Series 4K UHD HDR QD-Mini LED Smart TV with Google TV – 98QM7K",None,https://i5.walmartimages.com/seo/TCL-98-Q-Series-4K-UHD-HDR-QD-Mini-LED-Smart-TV-with-Google-TV-98QM7K_7d858b52-fd57-44a0-858e-36b20190bf2a.4deda5d06f56687c7d58b2bfefef7114.jpeg,https://www.walmart.com/ip/TCL-98-Q-Series-4K-UHD-HDR-QD-Mini-LED-Smart-TV-with-Google-TV-98QM7K/15173070978,15173070978,None,20250628
Walmart,Roku,55R8C5,55,QLED,4K UHD,120Hz,Dolby Vision,Roku,923.0380461092138,"Roku Smart TV 2025 – 55-Inch Pro Series, 4K QLED Mini-LED – Roku TV with Backlit Voice Remote Pro",None,https://i5.walmartimages.com/seo/55-Roku-Pro-Series_beb05a3b-09d4-49f6-984f-3c722bf680bc.cf513f7a8cbd81ee51c3949d17c1ecc3.jpeg,https://www.walmart.com/ip/55-Roku-Pro-Series/15938762038,15938762038,None,20250628
Walmart,VIZIO,V435M-K04,43,LED,4K UHD,60Hz,HDR10+,VIZIO,290.9273865672951,"VIZIO 43"" Class V-Series 4K LED HDR Smart TV 2023 V435M-K04",None,https://i5.walmartimages.com/seo/VIZIO-43-Class-V-Series-4K-LED-HDR-Smart-TV-2023-V435M-K04_214a6978-ba2f-4d87-b216-abaca5f08b75.fcadd21eddf5047b28d6982828ef4f75.jpeg,https://www.walmart.com/ip/VIZIO-43-Class-V-Series-4K-LED-HDR-Smart-TV-2023-V435M-K04/413547604,413547604,None,20250628
Walmart,LG,75QNED75URA,75,QNED,4K UHD,60Hz,HDR10+,webOS,779.2278637216534,"LG 75"" Class 4K UHD QNED Web OS Smart TV with HDR 75 Series (75QNED75URA)",None,https://i5.walmartimages.com/seo/LG-75-Class-4K-UHD-QNED-Web-OS-Smart-TV-with-HDR-75-Series-75QNED75URA_680c2116-1327-442a-bec1-2073fc38cabf.987c48c23bb8b5923edb36f2623f15bd.jpeg,https://www.walmart.com/ip/LG-75-Class-4K-UHD-QNED-Web-OS-Smart-TV-with-HDR-75-Series-75QNED75URA/2852390547,2852390547,None,20250628
Walmart,Sony,XR75X90L,75,LED,4K UHD,120Hz,HDR10+,Google,1238.8445862815445,Sony 75” Class BRAVIA XR X90L 4K HDR Full Array LED Smart Google TV XR75X90L- 2023 Model,None,https://i5.walmartimages.com/seo/Sony-75-Class-BRAVIA-XR-X90L-4K-HDR-Full-Array-LED-Smart-Google-TV-XR75X90L-2023-Model_305d3dbf-91b6-463c-b781-756bfd7e8fd9.611b4598dbb96afbc97fd6c93914f2aa.jpeg,https://www.walmart.com/ip/Sony-75-Class-BRAVIA-XR-X90L-4K-HDR-Full-Array-LED-Smart-Google-TV-XR75X90L-2023-Model/3061934809,3061934809,None,20250628
Walmart,GPX,TU5040B,50,LED,4K UHD,60Hz,200 lm,None,333.6913510805187,"GPX 50"" DLED Ultra HD TV, TU5040B",None,https://i5.walmartimages.com/seo/GPX-50-DLED-Ultra-HD-TV-TU5040B_0c5c5144-65b6-4ba7-af29-d77ea295ba0a.1561c2c1c6552d40902fcc5fd9c38556.jpeg,https://www.walmart.com/ip/GPX-50-DLED-Ultra-HD-TV-TU5040B/1791644705,1791644705,None,20250628
Walmart,LG,86UT7590PUA,86,LED,4K UHD,60Hz,HDR10+,webOS,1099.101193420488,"LG 86UT7590PUA 86"" Smart LED-LCD TV - 4K UHDTV",None,https://i5.walmartimages.com/seo/LG-86UT7590PUA-86-Smart-LED-LCD-TV-4K-UHDTV_e961ad63-92eb-408e-a15a-28b918f73783.1fd507253b83bd704a790fb269984f80.jpeg,https://www.walmart.com/ip/LG-86UT7590PUA-86-Smart-LED-LCD-TV-4K-UHDTV/5592719627,5592719627,None,20250628
Walmart,Samsung,QN77S95CAFXZA,77,OLED,4K UHD,144Hz,0 Nits,Tizen,2163.2087892042473,"SAMSUNG 77"" Class S95C OLED 4K Smart TV QN77S95CAFXZA 2023",None,https://i5.walmartimages.com/seo/SAMSUNG-77-Class-S95C-OLED-4K-Smart-TV-QN77S95CAFXZA-2023_0c1a952d-78ed-4c72-984a-e0ef44dd047a.bccff8c3b6a772eb5133946e5fc88973.jpeg,https://www.walmart.com/ip/SAMSUNG-77-Class-S95C-OLED-4K-Smart-TV-QN77S95CAFXZA-2023/2711332968,2711332968,None,20250628
Walmart,SYLVOX,KT16A0KGGA,16,LED,FHD,60Hz,250 Nits,Android,323.9346314772909,"SYLVOX Smart Kitchen TV, 15.6"" Android Small TV 1080P FHD Support Rotated Foldable WiFi Bluetooth, Under Cabinet TV for Kitchen, Bedroom, RV Camper (White)",None,https://i5.walmartimages.com/seo/SYLVOX-Smart-Kitchen-TV-15-6-Android-Small-TV-1080P-FHD-Support-Rotated-Foldable-WiFi-Bluetooth-Cabinet-TV-Kitchen-Bedroom-RV-Camper-White_3bf66ac2-779b-404c-beb5-7bb11bbeb5ca.32eaaaf5a3b46b46d3ba00330e7b48a5.jpeg,https://www.walmart.com/ip/SYLVOX-Smart-Kitchen-TV-15-6-Android-Small-TV-1080P-FHD-Support-Rotated-Foldable-WiFi-Bluetooth-Cabinet-TV-Kitchen-Bedroom-RV-Camper-White/12403568804,12403568804,None,20250628
Walmart,Samsung,QN75QN800CFXZA,75,QLED,8K UHD,120Hz,0 Nits,Tizen,3286.361141400858,"SAMSUNG 75"" Class QN800C Neo QLED 8K Smart TV QN75QN800CFXZA 2023",None,https://i5.walmartimages.com/seo/SAMSUNG-75-Class-QN800C-Neo-QLED-8K-Smart-TV-QN75QN800CFXZA-2023_bf72a1eb-a87b-402f-b5cf-0a2b1c8c5de8.0a90b1b97254698c19da129527311f1c.jpeg,https://www.walmart.com/ip/SAMSUNG-75-Class-QN800C-Neo-QLED-8K-Smart-TV-QN75QN800CFXZA-2023/2210772629,2210772629,None,20250628
Walmart,TCL,75QM851G,75,QLED,4K UHD,120Hz,5000 Nits,Google,1414.4902614682226,TCL 75” Class QM8 (75QM851G) 4K UHD HDR QD Mini-LED Smart TV with Google TV (NEW 2024),None,https://i5.walmartimages.com/seo/TCL-75-Class-QM8-75QM851G-4K-UHD-HDR-QD-Mini-LED-Smart-TV-with-Google-TV-NEW-2024_abeddda6-3637-4486-aeac-f7027e15a092.ad0f54e9ab920d3a9a2726b7c64d0aef.jpeg,https://www.walmart.com/ip/TCL-75-Class-QM8-75QM851G-4K-UHD-HDR-QD-Mini-LED-Smart-TV-with-Google-TV-NEW-2024/5373842534,5373842534,None,20250628
Walmart,Roku,65R8C5,65,QLED,4K UHD,120Hz,Dolby Vision,Roku,1144.503587192333,"Roku Smart TV 2025 – 65-Inch Pro Series, 4K QLED Mini-LED – Roku TV with Backlit Voice Remote Pro",None,https://i5.walmartimages.com/seo/65-Roku-Pro-Series_9bfa4194-fe74-4ae3-b312-e62d07f51282.340f6e6c9b85ef7e75231dc5131bab85.jpeg,https://www.walmart.com/ip/65-Roku-Pro-Series/15941352037,15941352037,None,20250628
Walmart,Samsung,QN65Q80CAFXZA,65,QLED,4K UHD,120Hz,0 Nits,Tizen,1010.2188920136775,SAMSUNG 65” Class Q80C QLED 4K Smart TV - QN65Q80CAFXZA,None,https://i5.walmartimages.com/seo/SAMSUNG-65-Class-Q80C-QLED-4K-Smart-TV-QN65Q80CAFXZA_efb92e53-848d-4634-8b4a-c6fa1df49550.b41789bd59d40ffae0720e3124c9e0ed.jpeg,https://www.walmart.com/ip/SAMSUNG-65-Class-Q80C-QLED-4K-Smart-TV-QN65Q80CAFXZA/1967048819,1967048819,None,20250628
Walmart,Supersonic,SC-1311,13,LED,FHD,60Hz,200 Nits,None,110.80372730762205,"13.3"" Supersonic 12 Volt ACDC Widescreen LED HDTV with USB and HDMI (SC-1311)",None,https://i5.walmartimages.com/seo/13-3-Supersonic-12-Volt-ACDC-Widescreen-LED-HDTV-with-USB-and-HDMI-SC-1311_7c25c4ba-39ec-4f44-8f23-61030f606f31.91b0e5f0bada9aa9efce56b3108f9fff.jpeg,https://www.walmart.com/ip/13-3-Supersonic-12-Volt-ACDC-Widescreen-LED-HDTV-with-USB-and-HDMI-SC-1311/22081665,22081665,None,20250628
Walmart,LG,OLED65C4PUA,65,OLED,4K UHD,120Hz,Dolby Vision,webOS,1257.5066243514707,"LG 65"" Class 4K UHD OLED Web OS 24 Smart 120 Hz TV with Dolby Vision - OLED65C4PUA",None,https://i5.walmartimages.com/seo/LG-65-Class-4K-UHD-OLED-Web-OS-24-Smart-120-Hz-TV-with-Dolby-Vision-OLED65C4PUA_ba453415-ec62-46e1-9f77-b46a617729e1.097826ec6d5cce3183fcd7f3ba249242.jpeg,https://www.walmart.com/ip/LG-65-Class-4K-UHD-OLED-Web-OS-24-Smart-120-Hz-TV-with-Dolby-Vision-OLED65C4PUA/5193228935,5193228935,None,20250628
Walmart,Samsung,QN43Q60DAFXZA,43,QLED,4K UHD,60Hz,HDR10+,Tizen,507.7811048381067,SAMSUNG 43” Class Q60D QLED 4K Smart TV QN43Q60DAFXZA 2024,None,https://i5.walmartimages.com/seo/SAMSUNG-43-Class-Q60D-QLED-4K-Smart-TV-QN43Q60DAFXZA-2024_db6a810e-24c6-4d54-99e9-eb68740998bd.118ae917313a4f37650fbe5dff3c711c.jpeg,https://www.walmart.com/ip/SAMSUNG-43-Class-Q60D-QLED-4K-Smart-TV-QN43Q60DAFXZA-2024/5418357297,5418357297,None,20250628
Walmart,Samsung,QN85LS03BAFXZA,85,QLED,4K UHD,120Hz,0 lm,Tizen,2903.637550675597,"SAMSUNG 85"" Class LS03B The Frame QLED 4K Smart TV QN85LS03BAFXZA",None,https://i5.walmartimages.com/seo/SAMSUNG-85-Class-LS03B-The-Frame-QLED-4K-Smart-TV-QN85LS03BAFXZA_d06436ec-9e1f-422e-935e-da2afa9698f2.68a062ea73337eb31566a85cdc9404f4.jpeg,https://www.walmart.com/ip/SAMSUNG-85-Class-LS03B-The-Frame-QLED-4K-Smart-TV-QN85LS03BAFXZA/821830460,821830460,None,20250628
Walmart,Samsung,QN48S90DAEXZA,48,OLED,4K UHD,120Hz,HDR10+,Tizen,1066.0776034277894,SAMSUNG 48” Class S90D OLED Smart TV QN48S90DAEXZA 2024,None,https://i5.walmartimages.com/seo/SAMSUNG-48-Class-S90D-OLED-Smart-TV-QN48S90DAEXZA-2024_c03d5884-29bc-49cd-9da6-dcac3c780ac6.e561d81669b03b7c72f69dfa7ea4692e.jpeg,https://www.walmart.com/ip/SAMSUNG-48-Class-S90D-OLED-Smart-TV-QN48S90DAEXZA-2024/5337847612,5337847612,None,20250628
Walmart,Samsung,QN55LST7TAFXZA,55,QLED,4K UHD,60Hz,2000 lm,Tizen,2751.603562637599,"SAMSUNG 55"" Class The Terrace Outdoor QLED 4K Smart TV, QN55LST7TAFXZA",None,https://i5.walmartimages.com/seo/SAMSUNG-55-Class-The-Terrace-Outdoor-QLED-4K-Smart-TV-QN55LST7TAFXZA_c3482da1-677c-4a6b-a128-8fd667393d24.35677e34e154a7e26f8cc1a7555b72ae.jpeg,https://www.walmart.com/ip/SAMSUNG-55-Class-The-Terrace-Outdoor-QLED-4K-Smart-TV-QN55LST7TAFXZA/226048622,226048622,None,20250628
Walmart,Samsung,QN65LS03BAFXZA,65,QLED,4K UHD,120Hz,0 lm,Tizen,1699.6573571938343,"SAMSUNG 65"" Class LS03B The Frame QLED 4K Smart TV QN65LS03BAFXZA",None,https://i5.walmartimages.com/seo/SAMSUNG-65-Class-LS03B-The-Frame-QLED-4K-Smart-TV-QN65LS03BAFXZA_5c22a09e-876f-45ff-a302-be8f61c9ef62.68a062ea73337eb31566a85cdc9404f4.jpeg,https://www.walmart.com/ip/SAMSUNG-65-Class-LS03B-The-Frame-QLED-4K-Smart-TV-QN65LS03BAFXZA/876051375,876051375,None,20250628
Walmart,LG,OLED55C4PUA,55,OLED,4K UHD,120Hz,Dolby Vision,webOS,1231.681160167713,"LG 55"" Class 4K UHD OLED Web OS Smart TV with Dolby Vision C4 Series - OLED55C4PUA",None,https://i5.walmartimages.com/seo/LG-55-Class-4K-UHD-OLED-Web-OS-Smart-TV-with-Dolby-Vision-C4-Series-OLED55C4PUA_76d44f1c-89bd-41ab-ae13-8c78567b1268.12843cefdedbfe37c00fbc653f73946a.jpeg,https://www.walmart.com/ip/LG-55-Class-4K-UHD-OLED-Web-OS-Smart-TV-with-Dolby-Vision-C4-Series-OLED55C4PUA/5193228936,5193228936,None,20250628
Walmart,Roku,32R2A5R,32,LED,HD,60Hz,None,Roku,235.0321833116794,"Roku 32-Inch Select Series 720p HD Smart Roku TV with Roku Voice Remote, Bright Picture, Customizable Home Screen",None,https://i5.walmartimages.com/seo/Roku-32-Inch-Select-Series-720p-HD-Smart-Roku-TV-with-Roku-Voice-Remote-Bright-Picture-Customizable-Home-Screen_ddfe3066-35a9-4767-ba51-178d7b030d96.2d62e5424ed25b01c5915e83b8633aba.jpeg,https://www.walmart.com/ip/Roku-32-Inch-Select-Series-720p-HD-Smart-Roku-TV-with-Roku-Voice-Remote-Bright-Picture-Customizable-Home-Screen/1455418048,1455418048,None,20250628
Walmart,GPX,TU6536B,65,LED,4K UHD,60Hz,None,None,519.0564666007034,"GPX 65"" Ultra HD LED Television",None,https://i5.walmartimages.com/seo/GPX-65-Ultra-HD-LED-Television_5c055e91-2a29-485f-a9c2-97e353857092.9b000d6d03872a7d8f9b06fde1adaccf.jpeg,https://www.walmart.com/ip/GPX-65-Ultra-HD-LED-Television/5533740929,5533740929,None,20250628
